Date,Adj Close,adj_return,adj_log_return
2013-08-30,131.9280548095703,-0.0031671156776607035,-0.003172141603115186
2013-09-03,132.524658203125,0.004522187448422921,0.0045119930811026165
2013-09-04,133.62100219726562,0.008272754738670729,0.00823872306482265
2013-09-05,133.79026794433594,0.0012667600473497131,0.0012659583837804078
2013-09-06,133.8547821044922,0.00048220368452422946,0.00048208746168754146
2013-09-09,135.1365509033203,0.009575816259052461,0.009530258733300379
2013-09-10,136.13626098632812,0.007397777110080606,0.007370547765613189
2013-09-11,136.56346130371094,0.0031380347475953307,0.0031331213927252577
2013-09-12,136.20069885253906,-0.0026563653828685085,-0.0026598997818831904
2013-09-13,136.50709533691406,0.0022495955377346277,0.0022470689861293636
2013-09-16,137.29713439941406,0.005787531121002276,0.005770847702351034
2013-09-17,137.9097900390625,0.004462260937407203,0.0044523345694775784
2013-09-18,139.5059814453125,0.011574170374691217,0.011507702050255197
2013-09-19,139.2721710205078,-0.0016759885302577437,-0.001677394570259061
2013-09-20,138.29847717285156,-0.006991302286175172,-0.0070158559483104455
2013-09-23,137.65847778320312,-0.004627667655722201,-0.004638408459077148
2013-09-24,137.3345184326172,-0.002353355607317864,-0.002356129100824056
2013-09-25,136.93751525878906,-0.002890774863880341,-0.0028949612233653
2013-09-26,137.46408081054688,0.0038452979869154635,0.0038379237267180955
2013-09-27,136.83221435546875,-0.00459659317075678,-0.004607189990460725
2013-09-30,136.10308837890625,-0.005328613440898855,-0.00534286113768534
2013-10-01,137.1805419921875,0.007916452345898772,0.007885281636578867
2013-10-02,137.05088806152344,-0.000945133535566911,-0.0009455804558884395
2013-10-03,135.7871856689453,-0.009220680073308563,-0.009263453681355394
2013-10-04,136.81602478027344,0.007576849805521979,0.007548289652306472
2013-10-07,135.6332244873047,-0.008645188272852766,-0.008682774697590823
2013-10-08,134.0535888671875,-0.011646376660941482,-0.011714726912394724
2013-10-09,134.15086364746094,0.0007256409999572,0.0007253778498208518
2013-10-10,137.0428009033203,0.021557351009376946,0.021328277614728997
2013-10-11,137.92575073242188,0.0064428764100090685,0.006422209802559031
2013-10-14,138.4766845703125,0.003994423339840569,0.003986466811721989
2013-10-15,137.47216796875,-0.007254048612439501,-0.007280487158331184
2013-10-16,139.3920440673828,0.01396556209886235,0.013868942165097486
2013-10-17,140.32366943359375,0.006683490241097045,0.006661254739052325
2013-10-18,141.27146911621094,0.006754382111320956,0.006731673470344646
2013-10-21,141.27957153320312,5.735352681535133e-05,5.735188216426934e-05
2013-10-22,142.0978546142578,0.005791941978408266,0.0057752331690599235
2013-10-23,141.4172821044922,-0.0047894636524465906,-0.004800969887315709
2013-10-24,141.8871307373047,0.0033224272579734926,0.0033169201910459023
2013-10-25,142.53521728515625,0.004567620364749336,0.004557220443420995
2013-10-28,142.76210021972656,0.0015917675567604928,0.0015905020375468482
2013-10-29,143.52354431152344,0.005333657116454171,0.005319483542987058
2013-10-30,142.81065368652344,-0.004967063964450569,-0.004979440828122961
2013-10-31,142.4055938720703,-0.00283634171538949,-0.0028403717547353935
2013-11-01,142.74578857421875,0.0023889138965569323,0.002386064978066038
2013-11-04,143.24806213378906,0.003518657640180889,0.0035124816476148624
2013-11-05,142.79444885253906,-0.0031666276980859553,-0.003171652073262088
2013-11-06,143.52354431152344,0.005105908982059315,0.005092918030439542
2013-11-07,141.70892333984375,-0.012643367890504353,-0.012723975420813716
2013-11-08,143.6207733154297,0.01349138734898836,0.013401188944840214
2013-11-11,143.64505004882812,0.0001690335794608533,0.00016901929489421263
2013-11-12,143.3533935546875,-0.002030397107602999,-0.0020324611581781227
2013-11-13,144.50375366210938,0.00802464510184775,0.007992618856094147
2013-11-14,145.22476196289062,0.0049895472090446535,0.004977140669930158
2013-11-15,145.85659790039062,0.0043507452101141375,0.004341308080634931
2013-11-18,145.3462677001953,-0.0034988489210739937,-0.00350498420810208
2013-11-19,145.03028869628906,-0.002173973978871091,-0.0021763404907471084
2013-11-20,144.57664489746094,-0.003127924538425919,-0.0031328267194892234
2013-11-21,145.74317932128906,0.00806862287235588,0.008036245578343149
2013-11-22,146.4722442626953,0.005002394930599285,0.004989924523721712
2013-11-25,146.326416015625,-0.0009956032817300953,-0.000996099223879554
2013-11-26,146.36691284179688,0.00027675676938287985,0.00027671847929333637
2013-11-27,146.723388671875,0.00243549462892223,0.002432533618586419
2013-11-29,146.626220703125,-0.0006622527575839143,-0.0006624721438059922
2013-12-02,146.24539184570312,-0.0025972766371230582,-0.00260065541176413
2013-12-03,145.61355590820312,-0.004320381856316002,-0.004329741674395038
2013-12-04,145.5973358154297,-0.0001113913651258347,-0.00011139756960520941
2013-12-05,144.95741271972656,-0.004395156629200536,-0.004404843724719498
2013-12-06,146.57752990722656,0.011176504582297353,0.011114508956868718
2013-12-09,146.95021057128906,0.002542549763926205,0.002539322952670453
2013-12-10,146.4236602783203,-0.0035831884209061027,-0.003589623417004084
2013-12-11,144.77919006347656,-0.011230904976135436,-0.011294447799659046
2013-12-12,144.30123901367188,-0.0033012413565453036,-0.003306702476087331
2013-12-13,144.2850341796875,-0.00011229864757322794,-0.00011230495353764525
2013-12-16,145.1841583251953,0.006231582856944584,0.006212246832276058
2013-12-17,144.7224884033203,-0.0031798918504656326,-0.003184958450233033
2013-12-18,147.19325256347656,0.017072427287669223,0.016928331136018215
2013-12-19,147.0231170654297,-0.0011558647905650643,-0.0011565333174727854
2013-12-20,147.87831115722656,0.0058167321497903934,0.00579988028030165
2013-12-23,148.66839599609375,0.005342804043976024,0.005328581901373752
2013-12-24,148.99420166015625,0.002191492427691566,0.0021890946107205878
2013-12-26,149.75164794921875,0.005083729974876272,0.005070851448507163
2013-12-27,149.7435302734375,-5.4207588980892396e-05,-5.420905826536426e-05
2013-12-30,149.71908569335938,-0.00016324297973668855,-0.00016325630532243451
2013-12-31,150.4276885986328,0.0047328829320045784,0.004721718055756163
2014-01-02,148.98605346679688,-0.009583575638674291,-0.009629793625775207
2014-01-03,148.96160888671875,-0.00016407294179099363,-0.00016408640322929102
2014-01-06,148.5299530029297,-0.0028977659882643003,-0.002901972640686701
2014-01-07,149.44216918945312,0.006141631153047333,0.006122848202507747
2014-01-08,149.47474670410156,0.00021799412324607914,0.00021797036597970276
2014-01-09,149.57249450683594,0.0006539419192184148,0.00065372819237286
2014-01-10,149.9796905517578,0.0027223992370017935,0.0027187002201456423
2014-01-13,147.9842529296875,-0.013304718890466583,-0.013394019628138132
2014-01-14,149.59695434570312,0.010897790704676336,0.01083883770182581
2014-01-15,150.40325927734375,0.005389848577915135,0.005375375326533316
2014-01-16,150.20774841308594,-0.0012999110870149932,-0.0013007567043299417
2014-01-17,149.57249450683594,-0.00422916868777623,-0.004238136916036694
2014-01-21,150.0123291015625,0.0029406114819223728,0.002936296341343514
2014-01-22,150.1100311279297,0.0006512933100388807,0.000651081310595103
2014-01-23,148.88011169433594,-0.008193452658374123,-0.008227203475182243
2014-01-24,145.70364379882812,-0.02133574363531765,-0.02156664076150072
2014-01-27,144.98690795898438,-0.004919134629421729,-0.00493127339668753
2014-01-28,145.85031127929688,0.005955043337821486,0.005937382147992665
2014-01-29,144.44935607910156,-0.009605431677910836,-0.009651861394298855
2014-01-30,145.98057556152344,0.010600389811245448,0.010544599598182991
2014-01-31,145.12539672851562,-0.005858168661949104,-0.005875395041623044
2014-02-03,141.85926818847656,-0.022505561491411252,-0.02276267664408138
2014-02-04,142.85299682617188,0.007005031468053424,0.0069806102165479444
2014-02-05,142.6737518310547,-0.001254751381486896,-0.0012555392411162103
2014-02-06,144.5552215576172,0.01318721700674419,0.013101022609759205
2014-02-07,146.34707641601562,0.012395642572373244,0.012319445622253511
2014-02-10,146.6159210205078,0.0018370343369753517,0.0018353490530316208
2014-02-11,148.2204132080078,0.010943505837101908,0.010884058988493095
2014-02-12,148.2937774658203,0.0004949673005536503,0.00049484484464557
2014-02-13,149.05931091308594,0.005162276262347332,0.005148997394094579
2014-02-14,149.88192749023438,0.005518719844532782,0.005503547505832707
2014-02-18,150.0611572265625,0.0011958061877728188,0.0011950917810255035
2014-02-19,149.06744384765625,-0.006622055948868555,-0.006644079040637685
2014-02-20,149.94717407226562,0.005901558394658224,0.005884212411015
2014-02-21,149.77609252929688,-0.0011409454297971466,-0.0011415968035359825
2014-02-24,150.6068878173828,0.005546915225628668,0.00553158774540119
2014-02-25,150.5498809814453,-0.00037851413546652335,-0.00037858579002403303
2014-02-26,150.55799865722656,5.392017402017224e-05,5.391872038007506e-05
2014-02-27,151.34803771972656,0.005247406777096453,0.00523368711233374
2014-02-28,151.73089599609375,0.002529654709340745,0.0025264605185322253
2014-03-03,150.66390991210938,-0.007032095058687626,-0.007056936767152244
2014-03-04,152.78150939941406,0.014055121020953187,0.013957263672757847
2014-03-05,152.92002868652344,0.0009066495523830653,0.0009062387939344774
2014-03-06,153.270263671875,0.0022903146720534284,0.002287695899185316
2014-03-07,153.33543395996094,0.0004251985122531998,0.0004251081409822888
2014-03-10,153.25393676757812,-0.0005314961472251412,-0.0005316374413695257
2014-03-11,152.49647521972656,-0.004942525874557568,-0.004954780551615912
2014-03-12,152.53721618652344,0.00026716005558924394,0.00026712437469722516
2014-03-13,150.8268280029297,-0.01121292381199801,-0.011276262562344819
2014-03-14,150.40325927734375,-0.0028083115662799196,-0.00281226227148057
2014-03-17,151.76345825195312,0.009043680177842184,0.009003030997239314
2014-03-18,152.84664916992188,0.007137363173224998,0.00711201274867701
2014-03-19,152.03221130371094,-0.005328463990764476,-0.0053427108869339435
2014-03-20,152.92002868652344,0.005839666312811298,0.0058226815529636156
2014-03-21,152.32693481445312,-0.003878457760991605,-0.0038859984821870697
2014-03-24,151.69699096679688,-0.004135472485043867,-0.004144047199877932
2014-03-25,152.41690063476562,0.004745708292436257,0.00473448291972467
2014-03-26,151.32070922851562,-0.007192059421788022,-0.007218046958724855
2014-03-27,151.00160217285156,-0.0021088128471705714,-0.0021110395239638535
2014-03-28,151.74603271484375,0.0049299512805172085,0.00491783886347541
2014-03-31,152.98960876464844,0.008195114083421107,0.008161716476730696
2014-04-01,154.0039825439453,0.006630344292581025,0.006608460239141856
2014-04-02,154.51943969726562,0.003347037815552678,0.0033414489517697987
2014-04-03,154.31488037109375,-0.001323842013488008,-0.0013247190664644748
2014-04-04,152.49050903320312,-0.0118223941430885,-0.011892834376635797
2014-04-07,150.80526733398438,-0.011051453037328463,-0.011112974028590905
2014-04-08,151.42701721191406,0.004122865791900354,0.004114390068924223
2014-04-09,153.0549774169922,0.010750790942410715,0.01069341206864749
2014-04-10,149.83993530273438,-0.02100579914822731,-0.021229560011793325
2014-04-11,148.49009704589844,-0.009008534701438253,-0.009049356900574068
2014-04-14,149.6599884033203,0.007878581674441554,0.007847707705874285
2014-04-15,150.6907501220703,0.0068873566659124474,0.00686374716768956
2014-04-16,152.26962280273438,0.010477568658892933,0.01042305935577037
2014-04-17,152.48236083984375,0.0013971141005910681,0.0013961390447567723
2014-04-21,153.01409912109375,0.0034872117556501436,0.0034811455314507356
2014-04-22,153.70944213867188,0.004544306842128476,0.0045340126546395965
2014-04-23,153.3495330810547,-0.0023414895832650773,-0.0023442351566576036
2014-04-24,153.66041564941406,0.00202728082774839,0.0020252286670405795
2014-04-25,152.40054321289062,-0.008199069559969963,-0.008232866794824822
2014-04-28,152.88314819335938,0.0031666880595995206,0.003161684662980946
2014-04-29,153.59500122070312,0.004656190271824068,0.0046453837497315575
2014-04-30,154.0530242919922,0.0029820180842403676,0.0029775806877223587
2014-05-01,154.06942749023438,0.00010647761261139976,0.00010647194427271245
2014-05-02,153.84852600097656,-0.0014337788674642082,-0.001434807711925501
2014-05-05,154.14303588867188,0.0019142847536508523,0.0019124548455291546
2014-05-06,152.80142211914062,-0.008703693694603332,-0.008741792062003206
2014-05-07,153.70123291015625,0.005888759270277211,0.005871488297304772
2014-05-08,153.53762817382812,-0.0010644334676466194,-0.0010650003792784801
2014-05-09,153.76673889160156,0.0014922121729927795,0.001491099930738038
2014-05-12,155.2638702392578,0.009736379651724691,0.009689286538248076
2014-05-13,155.4028778076172,0.000895298875038808,0.0008948983340530958
2014-05-14,154.66659545898438,-0.004737893911747948,-0.004749153309071552
2014-05-15,153.30868530273438,-0.008779595569555987,-0.008818363295504561
2014-05-16,153.84033203125,0.0034678187179402187,0.0034618196996145656
2014-05-19,154.40489196777344,0.0036697784584134308,0.0036630612502079885
2014-05-20,153.4313201904297,-0.0063053169166877865,-0.006325279384763682
2014-05-21,154.723876953125,0.00842433449110036,0.008389047824574725
2014-05-22,155.10025024414062,0.0024325482170386437,0.002429594360919829
2014-05-23,155.72193908691406,0.0040083032863895696,0.004000291440906523
2014-05-27,156.6791229248047,0.006146750056563288,0.006127935846569343
2014-05-28,156.56455993652344,-0.0007311949808158635,-0.0007314624342473763
2014-05-29,157.3744659423828,0.0051729842704359985,0.005159650351638234
2014-05-30,157.62808227539062,0.001611546901774119,0.0016102497534884463
2014-06-02,157.8080596923828,0.0011417852351824909,0.0011411338941682558
2014-06-03,157.72625732421875,-0.0005183662249159671,-0.0005185006231345213
2014-06-04,158.0452880859375,0.0020226864387136168,0.0020206435627674324
2014-06-05,159.0760955810547,0.0065222285814474645,0.006501050882598669
2014-06-06,159.8369140625,0.0047827329346139535,0.004771332004735562
2014-06-09,160.00047302246094,0.0010232865225174859,0.0010227633217558818
2014-06-10,160.01687622070312,0.00010251968592545069,0.00010251443114217551
2014-06-11,159.4605712890625,-0.003476539129993683,-0.003482596334969834
2014-06-12,158.3316650390625,-0.007079532205823913,-0.007104711000383013
2014-06-13,158.81430053710938,0.003048256316434239,0.003043619802946651
2014-06-16,158.9451141357422,0.0008236890392767648,0.0008233499936265432
2014-06-17,159.38694763183594,0.002779786585427324,0.002775930123803505
2014-06-18,160.55682373046875,0.007339848814565952,0.007313043210395165
2014-06-19,160.73683166503906,0.0011211478303314593,0.0011205198134582872
2014-06-20,161.06314086914062,0.0020300835889408564,0.002028025753832985
2014-06-23,161.0138397216797,-0.00030609826180527655,-0.0003061451194401599
2014-06-24,160.04385375976562,-0.006024239677724141,-0.006042458616592583
2014-06-25,160.76722717285156,0.004519845005555467,0.004509661180794211
2014-06-26,160.65211486816406,-0.0007160184741118458,-0.0007162749377682687
2014-06-27,160.9645233154297,0.001944627044107028,0.0019427387046171418
2014-06-30,160.88230895996094,-0.0005107607177988749,-0.0005108912004860855
2014-07-01,161.95909118652344,0.006692980934469794,0.006670682378153714
2014-07-02,162.12344360351562,0.0010147773477124922,0.0010142628092451034
2014-07-03,162.92088317871094,0.00491871846212133,0.004906661088187825
2014-07-07,162.35366821289062,-0.003481536281620401,-0.0034876109325709947
2014-07-08,161.30972290039062,-0.006430069144671813,-0.006450831087613906
2014-07-09,162.0330810546875,0.0044842811784107095,0.004474256746641814
2014-07-10,161.39195251464844,-0.0039567755909218905,-0.003964624338122391
2014-07-11,161.61390686035156,0.0013752503903996516,0.001374305599697756
2014-07-14,162.4276123046875,0.005034872679855695,0.005022240092972474
2014-07-15,162.12344360351562,-0.0018726415838786759,-0.0018743971691925765
2014-07-16,162.7235870361328,0.0037017683518052458,0.0036949336690881296
2014-07-17,160.87411499023438,-0.011365728101161876,-0.011430811606346403
2014-07-18,162.51809692382812,0.010219058135571002,0.010167196579236482
2014-07-21,162.2139129638672,-0.001871692849710782,-0.001873446655505262
2014-07-22,162.92088317871094,0.004358258807314774,0.004348789101714878
2014-07-23,163.28253173828125,0.002219780254773207,0.0022173201824573496
2014-07-24,163.29071044921875,5.0089319723500836e-05,5.00880652953839e-05
2014-07-25,162.52630615234375,-0.004681247909156028,-0.004692239265740916
2014-07-28,162.5920867919922,0.00040473841561849966,0.0004046565311197625
2014-07-29,161.8933868408203,-0.004297256803559857,-0.0043065165487679025
2014-07-30,161.91799926757812,0.00015202861116248023,0.00015201705598411053
2014-07-31,158.72039794921875,-0.01974827587311756,-0.019945878946787232
2014-08-01,158.23544311523438,-0.0030554033397744984,-0.003060080614295302
2014-08-04,159.37799072265625,0.007220554288774661,0.007194610895585818
2014-08-05,157.83262634277344,-0.00969622199951059,-0.009743536456109148
2014-08-06,157.88194274902344,0.0003124601509378877,0.00031241134543158466
2014-08-07,157.02708435058594,-0.005414541926409,-0.0054292536875415465
2014-08-08,158.84371948242188,0.011568928630044661,0.011502520266870597
2014-08-11,159.3040771484375,0.002898179843154436,0.0028939882167247077
2014-08-12,159.0821533203125,-0.0013930831658389708,-0.001394054408311085
2014-08-13,160.1588592529297,0.006768238360774781,0.0067454366625856466
2014-08-14,160.91519165039062,0.004722388764436092,0.00471127326734333
2014-08-15,160.88230895996094,-0.00020434795554369334,-0.0002043688374318009
2014-08-18,162.23040771484375,0.008379409542278005,0.00834449718452035
2014-08-19,163.07705688476562,0.005218806892293815,0.005205236114639966
2014-08-20,163.5126953125,0.00267136552533076,0.0026678037702021484
2014-08-21,163.98941040039062,0.0029154622335565428,0.002911220515917634
2014-08-22,163.73463439941406,-0.0015536125189700156,-0.0015548206263495956
2014-08-25,164.56483459472656,0.005070400641609574,0.005057589447286404
2014-08-26,164.67173767089844,0.0006496106925586442,0.0006493997868659562
2014-08-27,164.60592651367188,-0.0003996505906683767,-0.00039973047224961533
2014-08-28,164.51547241210938,-0.0005495191058930704,-0.0005496701468530318
2014-08-29,164.98403930664062,0.0028481630795034185,0.0028441147480906537
2014-09-02,164.90185546875,-0.0004981320510517584,-0.0004982561600392899
2014-09-03,164.81146240234375,-0.0005481628217541834,-0.0005483131179202516
2014-09-04,164.57302856445312,-0.001446706645370055,-0.0014477541358255408
2014-09-05,165.3128662109375,0.0044954975486437565,0.004485422981715281
2014-09-08,164.88540649414062,-0.0025857619348964578,-0.002589110791431537
2014-09-09,163.8414764404297,-0.006331245899242388,-0.006351373235611746
2014-09-10,164.45797729492188,0.0037627886899342933,0.0037557271091861466
2014-09-11,164.64707946777344,0.0011498510194640765,0.0011491904471050418
2014-09-12,163.685302734375,-0.005841444236407978,-0.005858572205747592
2014-09-15,163.56202697753906,-0.0007531266080497145,-0.0007534103503656908
2014-09-16,164.7950439453125,0.00753852829142776,0.007510255587839687
2014-09-17,165.0169677734375,0.0013466656691365486,0.001345759728166307
2014-09-18,165.896484375,0.005329855550188389,0.005315702138249279
2014-09-19,165.74705505371094,-0.0009007383239736377,-0.0009011442325013164
2014-09-22,164.46693420410156,-0.007723339936233198,-0.007753319386869961
2014-09-23,163.5255126953125,-0.005724077689809537,-0.0057405230087246295
2014-09-24,164.8055419921875,0.007827703920794349,0.007797226389204326
2014-09-25,162.14633178710938,-0.016135441641909054,-0.01626703534870977
2014-09-26,163.43463134765625,0.007945289581008597,0.00791389196685266
2014-09-29,163.13734436035156,-0.0018189962852628305,-0.0018206526679458435
2014-09-30,162.7079315185547,-0.002632216697412648,-0.0026356870709722813
2014-10-01,160.50291442871094,-0.013551995094918223,-0.01364466154299393
2014-10-02,160.52769470214844,0.00015439142351847401,0.00015437950638919062
2014-10-03,162.2949676513672,0.011009146755005972,0.010948987232825225
2014-10-06,162.10499572753906,-0.0011705349006028154,-0.0011712205116536367
2014-10-07,159.6026611328125,-0.015436505108901155,-0.015556888425912518
2014-10-08,162.39407348632812,0.017489760720172276,0.017338575109700827
2014-10-09,159.17323303222656,-0.019833485206421142,-0.020032808696435644
2014-10-10,157.35641479492188,-0.011414093957222371,-0.011479734692009913
2014-10-13,154.7715606689453,-0.01642674770739616,-0.016563162693664424
2014-10-14,155.01104736328125,0.0015473559438234918,0.0015461600221335914
2014-10-15,153.96221923828125,-0.006766150818541261,-0.006789144997072505
2014-10-16,153.83010864257812,-0.0008580715214208112,-0.000858439875520034
2014-10-17,155.6469268798828,0.011810550309926837,0.011741350089497615
2014-10-20,157.1582489013672,0.00970993807446452,0.009663099580932588
2014-10-21,160.27166748046875,0.019810723273301134,0.01961704465845493
2014-10-22,159.1320037841797,-0.007110824478243738,-0.007136226883617702
2014-10-23,160.9818878173828,0.011624839687885746,0.011557790363815101
2014-10-24,162.22067260742188,0.007695181158791753,0.007665724273128838
2014-10-27,161.9977264404297,-0.0013743388151997715,-0.0013752840849692305
2014-10-28,163.85589599609375,0.01147034342082165,0.011405057789832362
2014-10-29,163.60806274414062,-0.0015125073800154043,-0.0015136523739895935
2014-10-30,164.65687561035156,0.006410520659065222,0.006390060664431374
2014-10-31,166.53988647460938,0.01143596863038887,0.01137107224118683
2014-11-03,166.63063049316406,0.0005448785902020248,0.0005447301977650199
2014-11-04,166.05252075195312,-0.003469408592525536,-0.0034754409470263425
2014-11-05,167.10142517089844,0.006316702776901328,0.006296836027591013
2014-11-06,167.7703399658203,0.004003046618170636,0.003995055745183329
2014-11-07,167.92724609375,0.000935243547588005,0.0009348064798295752
2014-11-10,168.45574951171875,0.0031472166087551656,0.003142274489129626
2014-11-11,168.6209716796875,0.0009808045640926633,0.0009803238895695898
2014-11-12,168.4392547607422,-0.0010776649970355434,-0.0010782460954823492
2014-11-13,168.62921142578125,0.0011277458173801769,0.0011271103897545487
2014-11-14,168.6705322265625,0.00024503939994668933,0.00024500938269689243
2014-11-17,168.7778778076172,0.0006364216655847521,0.0006362192351989648
2014-11-18,169.7523651123047,0.005773785743403481,0.005757181325408034
2014-11-19,169.4797821044922,-0.0016057685419119672,-0.0016070591700350079
2014-11-20,169.7771759033203,0.0017547449916166524,0.0017532072252857134
2014-11-21,170.68553161621094,0.005350281673950574,0.005336019764494715
2014-11-24,171.16458129882812,0.0028066214990871696,0.002802690290859111
2014-11-25,171.04071044921875,-0.0007236944037687376,-0.0007239563969738683
2014-11-26,171.4783935546875,0.002558941110097246,0.00255567259506595
2014-11-28,171.11502075195312,-0.002119058822524389,-0.0021213072045354053
2014-12-01,169.92572021484375,-0.006950298880151307,-0.006974564709287812
2014-12-02,171.02418518066406,0.006464383169490162,0.006443578655376037
2014-12-03,171.68487548828125,0.0038631396309198873,0.0038556968691434435
2014-12-04,171.49490356445312,-0.0011065151970307552,-0.0011071278369438886
2014-12-05,171.7756805419922,0.0016372321958451064,0.0016358933923026342
2014-12-08,170.6277618408203,-0.006682661349673769,-0.006705090310308748
2014-12-09,170.51219177246094,-0.0006773227704128804,-0.0006775522571107473
2014-12-10,167.778564453125,-0.016031858431471036,-0.01616175890875926
2014-12-11,168.62921142578125,0.0050700575215250065,0.005057248058123243
2014-12-12,165.90391540527344,-0.016161470468046946,-0.01629349139921832
2014-12-15,164.76425170898438,-0.006869420130953929,-0.006893123210732988
2014-12-16,163.44293212890625,-0.00801945547273153,-0.00805178426129416
2014-12-17,166.64715576171875,0.019604540808686455,0.01941484702960672
2014-12-18,170.7681427001953,0.02472881652039094,0.024428008337354257
2014-12-19,171.49476623535156,0.004255029794590692,0.004246002753141909
2014-12-22,172.2836151123047,0.00459984228247845,0.004589295338451649
2014-12-23,172.5161590576172,0.001349774005850346,0.0013488638798015984
2014-12-24,172.53277587890625,9.632037589879516e-05,9.631573738921873e-05
2014-12-26,173.08912658691406,0.003224608803594986,0.0032194209022700093
2014-12-29,173.32167053222656,0.0013434925110429319,0.0013425908324879998
2014-12-30,172.39158630371094,-0.00536623161812122,-0.005380681556672151
2014-12-31,170.68092346191406,-0.009923122575037469,-0.009972684903805984
2015-01-02,170.58969116210938,-0.0005345196050866585,-0.0005346625116171566
2015-01-05,167.50885009765625,-0.018059948660821723,-0.01822502000725912
2015-01-06,165.93112182617188,-0.009418775608360797,-0.009463412781459013
2015-01-07,167.99871826171875,0.012460570463163956,0.012383576487837722
2015-01-08,170.97994995117188,0.017745562110829782,0.017589947900980007
2015-01-09,169.6096954345703,-0.008014123977652776,-0.008046409679322686
2015-01-12,168.28111267089844,-0.007833176990665547,-0.007864017479793262
2015-01-13,167.80775451660156,-0.0028129012625593974,-0.0028168649039486127
2015-01-14,166.79470825195312,-0.006036945477082889,-0.006055241504339115
2015-01-15,165.26675415039062,-0.009160686916124705,-0.009202904031485382
2015-01-16,167.43411254882812,0.01311430365762023,0.01302905568044288
2015-01-20,167.7911834716797,0.0021326055808814637,0.0021303348054715343
2015-01-21,168.63821411132812,0.005048123638697666,0.005035424582236381
2015-01-22,171.14599609375,0.014870781190592597,0.014761295217420312
2015-01-23,170.20767211914062,-0.005482593785573475,-0.005497678363220793
2015-01-26,170.60623168945312,0.0023416075512361356,0.0023388702605480205
2015-01-27,168.3557891845703,-0.013190857582384141,-0.013278629658040941
2015-01-28,166.19674682617188,-0.012824283434836103,-0.012907224426542463
2015-01-29,167.73306274414062,0.009243959026319581,0.009201495126181847
2015-01-30,165.62380981445312,-0.012575057625370811,-0.012654792817487603
2015-02-02,167.67491149902344,0.012384099163448514,0.012308043484345
2015-02-03,170.0997314453125,0.014461435671031753,0.014357866422753496
2015-02-04,169.45196533203125,-0.0038081548264495835,-0.0038154243094536966
2015-02-05,171.1625518798828,0.01009481680840807,0.010044204475028629
2015-02-06,170.68923950195312,-0.002765279979360491,-0.0027691104291829305
2015-02-09,169.92526245117188,-0.004475836045730985,-0.004485882588880052
2015-02-10,171.73558044433594,0.01065361304758472,0.010597263178589778
2015-02-11,171.8352508544922,0.0005803713470347027,0.0005802029967183486
2015-02-12,173.4877166748047,0.009616570593607543,0.009570625698652968
2015-02-13,174.2018280029297,0.00411620685205949,0.004107758448285814
2015-02-17,174.47593688964844,0.0015735132625251946,0.0015722765876446942
2015-02-18,174.49252319335938,9.506356009092443e-05,9.505904183626512e-05
2015-02-19,174.36795043945312,-0.0007139145656585022,-0.0007141695240147072
2015-02-20,175.41424560546875,0.00600050160237986,0.0059825702881388665
2015-02-23,175.38931274414062,-0.000142137038198209,-0.0001421471406244379
2015-02-24,175.8875732421875,0.0028408828921848706,0.002836855210692768
2015-02-25,175.73809814453125,-0.0008498331911739321,-0.0008501945041192727
2015-02-26,175.53053283691406,-0.0011811059173206795,-0.0011818039726199103
2015-02-27,174.93258666992188,-0.003406508015034282,-0.0034123233739293823
2015-03-02,176.03704833984375,0.006313641677327286,0.006293794138072961
2015-03-03,175.3146209716797,-0.004103837089845963,-0.004112280938646684
2015-03-04,174.57554626464844,-0.0042157049020494775,-0.004224616039261164
2015-03-05,174.76654052734375,0.001094049348731696,0.0010934513128901813
2015-03-06,172.3085479736328,-0.014064434452350838,-0.014164275858018271
2015-03-09,173.02268981933594,0.004144552630159781,0.004135987629150684
2015-03-10,170.21595764160156,-0.016221757855371832,-0.016354771002250246
2015-03-11,169.81735229492188,-0.0023417625010163645,-0.0023445087149802646
2015-03-12,171.97637939453125,0.012713819114667402,0.01263367707584262
2015-03-13,170.92176818847656,-0.006132302643930498,-0.00615118243575985
2015-03-16,173.2053680419922,0.013360497482084899,0.013272033116468407
2015-03-17,172.6905517578125,-0.0029722882725833344,-0.002976714293820848
2015-03-18,174.76654052734375,0.012021438048577693,0.01194975448336777
2015-03-19,173.96934509277344,-0.004561487754834781,-0.004571923085952001
2015-03-20,175.50494384765625,0.008826835291378066,0.00878810651557771
2015-03-23,175.1629638671875,-0.0019485489865493921,-0.0019504498778468715
2015-03-24,174.17874145507812,-0.005618895629418752,-0.005634741007024324
2015-03-25,171.6263427734375,-0.014653904720622335,-0.014762333758677748
2015-03-26,171.2176055908203,-0.002381552715114088,-0.00238439312239791
2015-03-27,171.60968017578125,0.002289919798889928,0.0022873019282618756
2015-03-30,173.7032928466797,0.012199851830933639,0.01212603341463847
2015-03-31,172.1851806640625,-0.008739685688958998,-0.008778100729291971
2015-04-01,171.5763397216797,-0.0035359659875182636,-0.0035422322912364024
2015-04-02,172.19351196289062,0.0035970707978272287,0.0035906168109995917
2015-04-06,173.35296630859375,0.006733438051678808,0.006710869709394274
2015-04-07,172.8942108154297,-0.0026463665602780573,-0.0026498743782781276
2015-04-08,173.4780731201172,0.003376991640921867,0.0033713024093771082
